Friday,27,March,2026,23:17:47:00009-VCID:366393DF4147743B29-8062,VCDS Version: Release 21.3.0 (x64),Data version: 20210226 DS325.0
1K0 907 115 S,ADVMB,2.0l R4/4V TFSI     0010,
,,G002,F0,G002,F2,G002,F3,G003,F2,G003,F3,G005,F2,G115,F3,G000,F0,G000,F0,G000,F0,G000,F0,G000,F0,

Marker,TIME,Group 2 - Field 0,TIME,Group 2 - Field 2,TIME,Group 2 - Field 3,TIME,Group 3 - Field 2,TIME,Group 3 - Field 3,TIME,Group 5 - Field 2,TIME,Group 115 - Field 3,,,,,,,,,,,
,856.36,1160,856.36,1.28,856.36,6.28,856.21,5.5,856.21,15.8,856.26,40.0,856.31,930.0,,,,,,,,,,,
,856.54,1120,856.54,1.28,856.54,5.19,856.40,5.1,856.40,-4.5,856.45,40.0,856.49,920.0,,,,,,,,,,,
,856.75,1080,856.75,1.28,856.75,4.81,856.59,4.7,856.59,-2.3,856.64,39.0,856.69,920.0,,,,,,,,,,,
,856.93,1040,856.93,1.28,856.93,4.64,856.80,4.7,856.80,-2.3,856.84,38.0,856.89,920.0,,,,,,,,,,,
,857.12,1000,857.12,1.28,857.12,4.61,856.98,4.7,856.98,3.0,857.03,37.0,857.07,920.0,,,,,,,,,,,
,857.34,960,857.34,1.28,857.34,4.31,857.16,4.3,857.16,2.3,857.24,36.0,857.29,920.0,,,,,,,,,,,
,857.53,920,857.53,1.28,857.53,4.33,857.39,4.3,857.39,1.5,857.44,35.0,857.48,920.0,,,,,,,,,,,
,857.72,880,857.72,1.28,857.72,4.28,857.58,4.3,857.58,0.8,857.62,34.0,857.67,920.0,,,,,,,,,,,
,857.92,840,857.92,1.28,857.92,4.11,857.78,3.9,857.78,2.3,857.82,33.0,857.87,920.0,,,,,,,,,,,
,858.10,840,858.10,1.28,858.10,3.92,857.96,3.9,857.96,3.0,858.01,32.0,858.06,920.0,,,,,,,,,,,
,858.31,800,858.31,1.28,858.31,3.86,858.15,3.9,858.15,5.3,858.20,31.0,858.25,920.0,,,,,,,,,,,
,858.50,800,858.50,1.28,858.50,3.81,858.36,3.9,858.36,8.3,858.40,30.0,858.45,920.0,,,,,,,,,,,
,858.68,800,858.68,1.28,858.68,4.00,858.55,3.9,858.55,9.8,858.59,29.0,858.64,910.0,,,,,,,,,,,
,858.89,800,858.89,1.28,858.89,4.17,858.73,3.9,858.73,8.3,858.78,28.0,858.84,910.0,,,,,,,,,,,
,859.07,800,859.07,1.53,859.07,4.31,858.93,3.9,858.93,6.8,858.98,27.0,859.03,910.0,,,,,,,,,,,
,859.26,800,859.26,1.53,859.26,4.31,859.12,3.9,859.12,5.3,859.16,26.0,859.21,910.0,,,,,,,,,,,
,859.47,800,859.47,1.28,859.47,4.25,859.31,3.9,859.31,4.5,859.37,25.0,859.42,910.0,,,,,,,,,,,
,859.65,800,859.65,1.28,859.65,4.19,859.51,3.9,859.51,5.3,859.56,25.0,859.61,910.0,,,,,,,,,,,
,859.84,800,859.84,1.53,859.84,4.31,859.70,3.9,859.70,4.5,859.74,24.0,859.79,910.0,,,,,,,,,,,
,860.05,800,860.05,1.28,860.05,4.31,859.91,3.9,859.91,3.8,859.95,23.0,860.00,910.0,,,,,,,,,,,
,860.23,800,860.23,1.53,860.23,4.36,860.09,3.9,860.09,4.5,860.14,22.0,860.18,910.0,,,,,,,,,,,
,860.43,800,860.43,1.53,860.43,4.22,860.28,3.9,860.28,3.0,860.32,22.0,860.37,910.0,,,,,,,,,,,
,860.62,800,860.62,1.28,860.62,4.08,860.48,3.9,860.48,4.5,860.53,21.0,860.57,910.0,,,,,,,,,,,
,860.80,800,860.80,1.28,860.80,4.11,860.67,3.9,860.67,5.3,860.71,20.0,860.76,910.0,,,,,,,,,,,
,861.03,800,861.03,1.28,861.03,4.25,860.85,3.9,860.85,6.8,860.90,19.0,860.98,910.0,,,,,,,,,,,
,861.22,800,861.22,1.28,861.22,4.28,861.08,3.9,861.08,5.3,861.12,18.0,861.17,910.0,,,,,,,,,,,
,861.42,800,861.42,1.28,861.42,4.22,861.27,4.3,861.27,4.5,861.32,17.0,861.37,910.0,,,,,,,,,,,
,861.62,800,861.62,1.28,861.62,4.28,861.48,4.3,861.48,4.5,861.52,17.0,861.58,910.0,,,,,,,,,,,
,861.81,800,861.81,1.28,861.81,4.33,861.67,4.3,861.67,3.8,861.72,16.0,861.76,910.0,,,,,,,,,,,
,862.01,800,862.01,1.53,862.01,4.33,861.86,3.9,861.86,3.8,861.90,15.0,861.95,910.0,,,,,,,,,,,
,862.20,800,862.20,1.28,862.20,4.19,862.05,4.3,862.05,3.8,862.10,14.0,862.15,910.0,,,,,,,,,,,
,862.39,840,862.39,1.28,862.39,4.28,862.24,4.3,862.24,5.3,862.29,13.0,862.34,910.0,,,,,,,,,,,
,862.59,840,862.59,1.28,862.59,4.31,862.43,4.3,862.43,4.5,862.48,13.0,862.54,910.0,,,,,,,,,,,
,862.78,800,862.78,1.28,862.78,4.22,862.63,3.9,862.63,3.0,862.68,12.0,862.73,910.0,,,,,,,,,,,
,862.96,800,862.96,1.28,862.96,4.33,862.82,3.9,862.82,3.8,862.87,11.0,862.92,910.0,,,,,,,,,,,
,863.17,800,863.17,1.28,863.17,4.33,863.01,3.9,863.01,4.5,863.07,10.0,863.12,910.0,,,,,,,,,,,
,863.36,800,863.36,1.28,863.36,4.28,863.21,4.3,863.21,4.5,863.26,10.0,863.31,910.0,,,,,,,,,,,
,863.57,800,863.57,1.28,863.57,4.33,863.41,3.9,863.41,4.5,863.46,9.0,863.51,910.0,,,,,,,,,,,
,863.76,800,863.76,1.28,863.76,4.31,863.62,4.3,863.62,4.5,863.67,9.0,863.71,910.0,,,,,,,,,,,
,863.95,800,863.95,1.28,863.95,4.22,863.81,3.9,863.81,4.5,863.86,9.0,863.90,910.0,,,,,,,,,,,
,864.15,800,864.15,1.28,864.15,4.31,864.00,3.9,864.00,5.3,864.04,8.0,864.10,910.0,,,,,,,,,,,
,864.34,800,864.34,1.28,864.34,4.33,864.19,3.9,864.19,4.5,864.25,8.0,864.29,910.0,,,,,,,,,,,
,864.53,840,864.53,1.28,864.53,4.31,864.38,4.3,864.38,5.3,864.43,8.0,864.48,910.0,,,,,,,,,,,
,864.73,800,864.73,1.28,864.73,4.44,864.57,4.3,864.57,4.5,864.64,7.0,864.68,910.0,,,,,,,,,,,
,864.92,840,864.92,1.28,864.92,4.44,864.78,4.3,864.78,3.8,864.82,7.0,864.87,910.0,,,,,,,,,,,
,865.12,800,865.12,1.28,865.12,4.36,864.96,4.3,864.96,3.0,865.00,7.0,865.06,910.0,,,,,,,,,,,
,865.33,840,865.33,1.28,865.33,4.42,865.19,4.3,865.19,3.8,865.23,6.0,865.28,910.0,,,,,,,,,,,
,865.51,840,865.51,1.28,865.51,4.31,865.37,4.3,865.37,3.0,865.42,6.0,865.47,910.0,,,,,,,,,,,
,865.72,800,865.72,1.28,865.72,4.36,865.56,3.9,865.56,2.3,865.61,6.0,865.65,910.0,,,,,,,,,,,
,865.90,800,865.90,1.28,865.90,4.28,865.76,3.9,865.76,3.0,865.81,5.0,865.86,910.0,,,,,,,,,,,
,866.09,800,866.09,1.28,866.09,4.31,865.95,3.9,865.95,3.0,865.99,5.0,866.04,910.0,,,,,,,,,,,
,866.31,800,866.31,1.28,866.31,4.28,866.14,3.9,866.14,4.5,866.18,4.0,866.25,910.0,,,,,,,,,,,
,866.49,800,866.49,1.28,866.49,4.17,866.36,3.9,866.36,4.5,866.40,4.0,866.45,910.0,,,,,,,,,,,
,866.68,800,866.68,1.02,866.68,4.00,866.54,3.9,866.54,6.0,866.59,3.0,866.64,910.0,,,,,,,,,,,
,866.88,800,866.88,1.28,866.88,4.31,866.73,4.3,866.73,9.0,866.79,3.0,866.83,910.0,,,,,,,,,,,
,867.07,800,867.07,1.28,867.07,4.28,866.94,4.3,866.94,6.0,866.98,2.0,867.03,910.0,,,,,,,,,,,
,867.26,800,867.26,1.28,867.26,4.44,867.12,4.3,867.12,5.3,867.17,2.0,867.22,910.0,,,,,,,,,,,
,867.47,800,867.47,1.28,867.47,4.31,867.33,4.3,867.33,4.5,867.39,1.0,867.43,910.0,,,,,,,,,,,
,867.68,800,867.68,1.28,867.68,4.31,867.53,4.3,867.53,4.5,867.59,1.0,867.63,910.0,,,,,,,,,,,
,867.89,800,867.89,1.28,867.89,4.03,867.73,4.3,867.73,4.5,867.78,0.0,867.84,910.0,,,,,,,,,,,
,868.09,800,868.09,1.28,868.09,4.33,867.93,4.3,867.93,6.8,867.98,0.0,868.04,910.0,,,,,,,,,,,
,868.30,840,868.30,1.28,868.30,4.25,868.15,4.3,868.15,4.5,868.20,0.0,868.25,910.0,,,,,,,,,,,
,868.49,800,868.49,1.28,868.49,4.31,868.35,4.3,868.35,5.3,868.40,0.0,868.44,910.0,,,,,,,,,,,
,868.70,800,868.70,1.28,868.70,4.03,868.55,4.3,868.55,5.3,868.60,0.0,868.65,910.0,,,,,,,,,,,
,868.90,800,868.90,1.28,868.90,4.31,868.74,3.9,868.74,5.3,868.80,0.0,868.84,910.0,,,,,,,,,,,
,869.09,840,869.09,1.28,869.09,4.31,868.95,4.3,868.95,6.0,869.00,0.0,869.04,910.0,,,,,,,,,,,
,869.27,840,869.27,1.28,869.27,4.22,869.14,4.3,869.14,4.5,869.18,0.0,869.23,910.0,,,,,,,,,,,
,869.48,800,869.48,1.28,869.48,4.36,869.33,4.3,869.33,4.5,869.37,0.0,869.43,910.0,,,,,,,,,,,
,869.67,800,869.67,1.28,869.67,4.31,869.53,4.3,869.53,5.3,869.58,0.0,869.62,910.0,,,,,,,,,,,
,869.85,800,869.85,1.28,869.85,4.39,869.72,4.3,869.72,3.8,869.76,0.0,869.81,910.0,,,,,,,,,,,
,870.06,800,870.06,1.28,870.06,4.42,869.90,4.3,869.90,3.8,869.96,0.0,870.01,910.0,,,,,,,,,,,
,870.25,800,870.25,1.28,870.25,4.31,870.10,4.3,870.10,3.0,870.15,0.0,870.20,910.0,,,,,,,,,,,
,870.43,800,870.43,1.28,870.43,4.14,870.29,4.3,870.29,3.8,870.34,0.0,870.39,910.0,,,,,,,,,,,
,870.64,840,870.64,1.28,870.64,4.31,870.49,4.3,870.49,4.5,870.54,0.0,870.59,910.0,,,,,,,,,,,
,870.82,840,870.82,1.28,870.82,4.19,870.68,4.3,870.68,4.5,870.73,0.0,870.78,910.0,,,,,,,,,,,
,871.03,840,871.03,1.28,871.03,4.17,870.87,4.3,870.87,4.5,870.92,0.0,870.96,910.0,,,,,,,,,,,
,871.21,840,871.21,1.28,871.21,4.39,871.07,4.3,871.07,6.0,871.12,0.0,871.17,910.0,,,,,,,,,,,
,871.40,840,871.40,1.28,871.40,4.47,871.26,4.3,871.26,3.0,871.30,0.0,871.36,910.0,,,,,,,,,,,
,871.61,840,871.61,1.28,871.61,4.31,871.45,4.3,871.45,2.3,871.49,0.0,871.56,910.0,,,,,,,,,,,
,871.79,840,871.79,1.28,871.79,4.39,871.65,4.3,871.65,3.0,871.70,0.0,871.74,910.0,,,,,,,,,,,
,871.98,840,871.98,1.28,871.98,4.31,871.84,4.3,871.84,2.3,871.88,0.0,871.93,910.0,,,,,,,,,,,
,872.18,840,872.18,1.28,872.18,4.42,872.03,4.3,872.03,2.3,872.09,0.0,872.14,910.0,,,,,,,,,,,
,872.37,840,872.37,1.28,872.37,4.44,872.23,4.3,872.23,3.0,872.27,0.0,872.32,910.0,,,,,,,,,,,
,872.56,840,872.56,1.28,872.56,4.22,872.42,4.3,872.42,3.0,872.46,0.0,872.51,910.0,,,,,,,,,,,
,872.76,840,872.76,1.28,872.76,4.31,872.61,4.3,872.61,5.3,872.67,0.0,872.71,910.0,,,,,,,,,,,
,872.95,840,872.95,1.28,872.95,4.31,872.81,4.3,872.81,3.8,872.86,0.0,872.90,910.0,,,,,,,,,,,
,873.15,800,873.15,1.28,873.15,4.22,872.99,4.3,872.99,3.0,873.05,0.0,873.09,910.0,,,,,,,,,,,
,873.34,800,873.34,1.28,873.34,4.11,873.20,4.3,873.20,6.0,873.24,0.0,873.30,910.0,,,,,,,,,,,
,873.54,800,873.54,1.28,873.54,4.50,873.39,4.3,873.39,6.0,873.44,0.0,873.49,910.0,,,,,,,,,,,
,873.75,840,873.75,1.28,873.75,4.39,873.59,4.3,873.59,4.5,873.66,0.0,873.70,910.0,,,,,,,,,,,
,873.93,840,873.93,1.28,873.93,4.53,873.79,4.3,873.79,3.0,873.84,0.0,873.88,910.0,,,,,,,,,,,
,874.12,840,874.12,1.28,874.12,4.33,873.98,4.3,873.98,2.3,874.03,0.0,874.07,910.0,,,,,,,,,,,
,874.33,800,874.33,1.28,874.33,4.33,874.19,4.3,874.19,3.8,874.23,0.0,874.28,910.0,,,,,,,,,,,
,874.51,800,874.51,1.28,874.51,4.31,874.37,4.3,874.37,5.3,874.42,0.0,874.47,910.0,,,,,,,,,,,
,874.71,800,874.71,1.28,874.71,4.28,874.56,4.3,874.56,3.8,874.61,0.0,874.65,910.0,,,,,,,,,,,
,874.90,800,874.90,1.28,874.90,4.19,874.76,3.9,874.76,3.8,874.81,0.0,874.85,910.0,,,,,,,,,,,
,875.09,800,875.09,1.28,875.09,4.11,874.95,3.9,874.95,5.3,875.00,0.0,875.04,910.0,,,,,,,,,,,
,875.29,800,875.29,1.28,875.29,4.47,875.13,3.9,875.13,6.0,875.18,0.0,875.25,910.0,,,,,,,,,,,
,875.49,800,875.49,1.28,875.49,4.39,875.34,4.3,875.34,4.5,875.39,0.0,875.44,910.0,,,,,,,,,,,
,875.68,800,875.68,1.28,875.68,4.22,875.54,4.3,875.54,4.5,875.59,0.0,875.63,910.0,,,,,,,,,,,
,875.88,800,875.88,1.28,875.88,4.31,875.73,4.3,875.73,5.3,875.79,0.0,875.83,910.0,,,,,,,,,,,
,876.07,800,876.07,1.28,876.07,4.25,875.93,4.3,875.93,6.8,875.98,0.0,876.03,910.0,,,,,,,,,,,
,876.26,800,876.26,1.28,876.26,4.22,876.12,4.3,876.12,5.3,876.17,0.0,876.22,910.0,,,,,,,,,,,
,876.46,800,876.46,1.28,876.46,4.17,876.32,4.3,876.32,4.5,876.37,0.0,876.42,910.0,,,,,,,,,,,
,876.66,800,876.66,1.28,876.66,4.31,876.51,4.3,876.51,6.0,876.56,0.0,876.61,910.0,,,,,,,,,,,
,876.87,800,876.87,1.28,876.87,4.11,876.70,4.3,876.70,5.3,876.75,0.0,876.79,910.0,,,,,,,,,,,
,877.05,840,877.05,1.28,877.05,4.31,876.92,4.3,876.92,5.3,876.96,0.0,877.01,910.0,,,,,,,,,,,
,877.24,800,877.24,1.28,877.24,4.47,877.10,4.3,877.10,5.3,877.15,0.0,877.20,910.0,,,,,,,,,,,
,877.45,840,877.45,1.28,877.45,4.31,877.29,4.3,877.29,4.5,877.34,0.0,877.41,910.0,,,,,,,,,,,
,877.64,800,877.64,1.28,877.64,4.47,877.50,4.3,877.50,4.5,877.55,0.0,877.59,910.0,,,,,,,,,,,
,877.82,840,877.82,1.28,877.82,4.44,877.68,4.3,877.68,3.8,877.73,0.0,877.78,910.0,,,,,,,,,,,
,878.03,800,878.03,1.28,878.03,4.25,877.87,4.3,877.87,3.0,877.94,0.0,877.98,910.0,,,,,,,,,,,
,878.21,800,878.21,1.28,878.21,4.44,878.07,4.3,878.07,4.5,878.12,0.0,878.17,910.0,,,,,,,,,,,
,878.40,840,878.40,1.28,878.40,4.42,878.26,4.3,878.26,4.5,878.31,0.0,878.36,910.0,,,,,,,,,,,
,878.61,840,878.61,1.28,878.61,4.31,878.46,4.3,878.46,3.0,878.51,0.0,878.56,910.0,,,,,,,,,,,
,878.80,800,878.80,1.28,878.80,4.31,878.65,4.3,878.65,4.5,878.70,0.0,878.75,910.0,,,,,,,,,,,
,879.00,800,879.00,1.28,879.00,4.39,878.84,4.3,878.84,4.5,878.88,0.0,878.93,910.0,,,,,,,,,,,
,879.18,800,879.18,1.28,879.18,4.42,879.05,4.3,879.05,3.8,879.09,0.0,879.13,910.0,,,,,,,,,,,
,879.37,800,879.37,1.28,879.37,4.31,879.22,4.3,879.22,3.8,879.28,0.0,879.32,910.0,,,,,,,,,,,
,879.57,840,879.57,1.28,879.57,4.28,879.42,4.3,879.42,4.5,879.47,0.0,879.52,910.0,,,,,,,,,,,
,879.76,840,879.76,1.28,879.76,4.25,879.62,4.3,879.62,5.3,879.66,0.0,879.71,910.0,,,,,,,,,,,
,879.95,800,879.95,1.28,879.95,4.31,879.81,4.3,879.81,5.3,879.86,0.0,879.90,910.0,,,,,,,,,,,
,880.15,840,880.15,1.28,880.15,4.44,879.99,4.3,879.99,5.3,880.06,0.0,880.11,910.0,,,,,,,,,,,
,880.34,800,880.34,1.28,880.34,4.42,880.20,4.3,880.20,4.5,880.25,0.0,880.29,910.0,,,,,,,,,,,
,880.52,840,880.52,1.28,880.52,4.31,880.39,4.3,880.39,4.5,880.43,0.0,880.48,910.0,,,,,,,,,,,
,880.73,840,880.73,1.28,880.73,4.33,880.59,4.3,880.59,3.8,880.63,0.0,880.68,910.0,,,,,,,,,,,
,880.91,800,880.91,1.28,880.91,4.39,880.78,4.3,880.78,4.5,880.83,0.0,880.87,910.0,,,,,,,,,,,
,881.12,840,881.12,1.28,881.12,4.31,880.96,4.3,880.96,4.5,881.01,0.0,881.06,910.0,,,,,,,,,,,
,881.31,840,881.31,1.28,881.31,4.42,881.17,4.3,881.17,3.8,881.21,0.0,881.25,910.0,,,,,,,,,,,
,881.50,800,881.50,1.28,881.50,4.36,881.36,4.3,881.36,3.8,881.40,0.0,881.45,910.0,,,,,,,,,,,
,881.70,800,881.70,1.28,881.70,4.36,881.54,4.3,881.54,3.8,881.59,0.0,881.66,910.0,,,,,,,,,,,
,881.89,800,881.89,1.28,881.89,4.33,881.75,4.3,881.75,3.8,881.80,0.0,881.84,910.0,,,,,,,,,,,
,882.08,800,882.08,1.28,882.08,4.39,881.94,4.3,881.94,3.8,881.98,0.0,882.03,910.0,,,,,,,,,,,
,882.29,800,882.29,1.28,882.29,4.36,882.12,4.3,882.12,5.3,882.19,0.0,882.24,910.0,,,,,,,,,,,
,882.48,800,882.48,1.28,882.48,4.39,882.34,4.3,882.34,4.5,882.39,0.0,882.43,910.0,,,,,,,,,,,
,882.69,800,882.69,1.28,882.69,4.28,882.53,4.3,882.53,5.3,882.58,0.0,882.62,910.0,,,,,,,,,,,
,882.87,800,882.87,1.28,882.87,4.28,882.73,4.3,882.73,5.3,882.78,0.0,882.82,910.0,,,,,,,,,,,
,883.06,800,883.06,1.28,883.06,4.25,882.92,4.3,882.92,6.0,882.96,0.0,883.01,910.0,,,,,,,,,,,
,883.26,800,883.26,1.28,883.26,4.47,883.10,4.3,883.10,5.3,883.15,0.0,883.22,910.0,,,,,,,,,,,
,883.45,800,883.45,1.28,883.45,4.42,883.31,4.3,883.31,3.8,883.35,0.0,883.40,910.0,,,,,,,,,,,
,883.64,800,883.64,1.28,883.64,4.31,883.49,4.3,883.49,4.5,883.54,0.0,883.59,910.0,,,,,,,,,,,
,883.84,800,883.84,1.28,883.84,4.33,883.68,4.3,883.68,5.3,883.74,0.0,883.80,910.0,,,,,,,,,,,
,884.03,800,884.03,1.28,884.03,4.33,883.88,4.3,883.88,5.3,883.93,0.0,883.98,910.0,,,,,,,,,,,
,884.21,800,884.21,1.28,884.21,4.42,884.07,4.3,884.07,6.0,884.12,0.0,884.17,910.0,,,,,,,,,,,
,884.42,800,884.42,1.28,884.42,4.31,884.28,4.3,884.28,5.3,884.33,0.0,884.37,910.0,,,,,,,,,,,
,884.60,800,884.60,1.28,884.60,4.28,884.46,4.3,884.46,6.0,884.51,0.0,884.55,910.0,,,,,,,,,,,
,884.81,800,884.81,1.28,884.81,4.31,884.65,4.3,884.65,5.3,884.70,0.0,884.74,910.0,,,,,,,,,,,
,885.00,800,885.00,1.28,885.00,4.19,884.85,4.3,884.85,6.8,884.90,0.0,884.95,910.0,,,,,,,,,,,
,885.18,840,885.18,1.28,885.18,4.42,885.05,4.3,885.05,6.0,885.09,0.0,885.13,910.0,,,,,,,,,,,
,885.39,800,885.39,1.28,885.39,4.39,885.23,4.3,885.23,5.3,885.28,0.0,885.34,910.0,,,,,,,,,,,
,885.57,800,885.57,1.28,885.57,4.31,885.43,4.3,885.43,4.5,885.48,0.0,885.53,910.0,,,,,,,,,,,
,885.76,840,885.76,1.28,885.76,4.36,885.62,4.3,885.62,5.3,885.67,0.0,885.71,910.0,,,,,,,,,,,
,885.98,840,885.98,1.28,885.98,4.00,885.81,4.3,885.81,4.5,885.88,0.0,885.94,910.0,,,,,,,,,,,
,886.17,840,886.17,1.28,886.17,4.39,886.03,4.3,886.03,6.0,886.07,0.0,886.12,910.0,,,,,,,,,,,
,886.36,840,886.36,1.28,886.36,4.39,886.22,4.3,886.22,4.5,886.26,0.0,886.31,910.0,,,,,,,,,,,
,886.56,840,886.56,1.28,886.56,4.47,886.42,4.3,886.42,4.5,886.46,0.0,886.51,910.0,,,,,,,,,,,
,886.74,840,886.74,1.28,886.74,4.56,886.61,4.3,886.61,1.5,886.65,0.0,886.70,910.0,,,,,,,,,,,
,886.95,840,886.95,1.28,886.95,4.56,886.80,4.3,886.80,2.3,886.84,0.0,886.88,910.0,,,,,,,,,,,
,887.14,840,887.14,1.28,887.14,4.50,886.99,4.3,886.99,3.0,887.04,0.0,887.09,910.0,,,,,,,,,,,
,887.32,840,887.32,1.28,887.32,4.44,887.18,4.3,887.18,2.3,887.23,0.0,887.28,910.0,,,,,,,,,,,
,887.54,840,887.54,1.28,887.54,4.31,887.37,4.3,887.37,2.3,887.42,0.0,887.49,910.0,,,,,,,,,,,
,887.73,840,887.73,1.28,887.73,4.31,887.59,4.3,887.59,3.0,887.63,0.0,887.68,910.0,,,,,,,,,,,
,887.92,840,887.92,1.28,887.92,4.31,887.78,4.3,887.78,3.8,887.83,0.0,887.87,910.0,,,,,,,,,,,
,888.12,840,888.12,1.28,888.12,4.42,887.98,4.3,887.98,5.3,888.03,0.0,888.07,910.0,,,,,,,,,,,
,888.31,840,888.31,1.28,888.31,4.47,888.17,4.3,888.17,4.5,888.22,0.0,888.26,910.0,,,,,,,,,,,
,888.51,800,888.51,1.28,888.51,4.22,888.35,4.3,888.35,3.0,888.40,0.0,888.45,910.0,,,,,,,,,,,
,888.72,800,888.72,1.28,888.72,4.36,888.56,4.3,888.56,4.5,888.62,0.0,888.67,910.0,,,,,,,,,,,
,888.90,800,888.90,1.28,888.90,4.28,888.76,4.3,888.76,4.5,888.81,0.0,888.86,910.0,,,,,,,,,,,
,889.10,840,889.10,1.28,889.10,4.28,888.95,4.3,888.95,4.5,889.01,0.0,889.06,910.0,,,,,,,,,,,
,889.30,840,889.30,1.28,889.30,4.36,889.15,4.3,889.15,4.5,889.20,0.0,889.24,910.0,,,,,,,,,,,
,889.48,800,889.48,1.28,889.48,4.33,889.34,4.3,889.34,3.8,889.39,0.0,889.44,910.0,,,,,,,,,,,
,889.69,800,889.69,1.28,889.69,4.31,889.54,4.3,889.54,5.3,889.59,0.0,889.63,910.0,,,,,,,,,,,
,889.87,800,889.87,1.28,889.87,4.25,889.73,4.3,889.73,4.5,889.78,0.0,889.82,910.0,,,,,,,,,,,
,890.08,800,890.08,1.28,890.08,4.39,889.92,4.3,889.92,4.5,889.97,0.0,890.01,910.0,,,,,,,,,,,
,890.26,800,890.26,1.28,890.26,4.19,890.12,4.3,890.12,5.3,890.17,0.0,890.22,910.0,,,,,,,,,,,
,890.45,800,890.45,1.28,890.45,4.36,890.31,4.3,890.31,5.3,890.35,0.0,890.40,910.0,,,,,,,,,,,
,890.66,800,890.66,1.28,890.66,4.39,890.49,4.3,890.49,4.5,890.54,0.0,890.60,910.0,,,,,,,,,,,
,890.85,800,890.85,1.28,890.85,4.31,890.71,4.3,890.71,4.5,890.76,0.0,890.81,910.0,,,,,,,,,,,
,891.04,800,891.04,1.28,891.04,4.33,890.90,4.3,890.90,5.3,890.95,0.0,890.99,910.0,,,,,,,,,,,
,891.25,800,891.25,1.28,891.25,4.36,891.11,4.3,891.11,5.3,891.15,0.0,891.20,910.0,,,,,,,,,,,
,891.43,800,891.43,1.28,891.43,4.19,891.29,4.3,891.29,4.5,891.34,0.0,891.38,910.0,,,,,,,,,,,
,891.64,840,891.64,1.28,891.64,4.28,891.48,4.3,891.48,5.3,891.53,0.0,891.57,910.0,,,,,,,,,,,
,891.82,800,891.82,1.28,891.82,4.39,891.68,4.3,891.68,5.3,891.73,0.0,891.78,910.0,,,,,,,,,,,
,892.01,840,892.01,1.28,892.01,4.19,891.87,4.3,891.87,4.5,891.92,0.0,891.96,910.0,,,,,,,,,,,
,892.22,840,892.22,1.28,892.22,4.22,892.06,4.3,892.06,5.3,892.11,0.0,892.17,910.0,,,,,,,,,,,
,892.40,840,892.40,1.28,892.40,4.44,892.26,4.3,892.26,6.0,892.31,0.0,892.36,910.0,,,,,,,,,,,
,892.59,840,892.59,1.28,892.59,4.53,892.45,4.3,892.45,5.3,892.50,0.0,892.54,910.0,,,,,,,,,,,
,892.79,840,892.79,1.28,892.79,4.61,892.63,4.3,892.63,3.8,892.70,0.0,892.75,910.0,,,,,,,,,,,
,892.98,840,892.98,1.28,892.98,4.67,892.84,4.3,892.84,3.0,892.89,0.0,892.93,910.0,,,,,,,,,,,
,893.17,840,893.17,1.28,893.17,4.36,893.02,4.3,893.02,2.3,893.07,0.0,893.12,910.0,,,,,,,,,,,
,893.37,800,893.37,1.28,893.37,4.53,893.23,4.3,893.23,3.8,893.28,0.0,893.32,910.0,,,,,,,,,,,
,893.56,840,893.56,1.28,893.56,4.44,893.41,4.3,893.41,3.0,893.46,0.0,893.51,910.0,,,,,,,,,,,
,893.76,800,893.76,1.28,893.76,4.47,893.60,4.3,893.60,3.0,893.65,0.0,893.70,910.0,,,,,,,,,,,
,893.95,800,893.95,1.28,893.95,4.31,893.81,4.3,893.81,2.3,893.86,0.0,893.90,910.0,,,,,,,,,,,
,894.14,800,894.14,1.28,894.14,4.42,894.00,3.9,894.00,4.5,894.04,0.0,894.09,910.0,,,,,,,,,,,
,894.34,800,894.34,1.28,894.34,4.31,894.18,3.9,894.18,5.3,894.23,0.0,894.29,910.0,,,,,,,,,,,
,894.53,800,894.53,1.28,894.53,4.28,894.39,4.3,894.39,6.0,894.43,0.0,894.48,910.0,,,,,,,,,,,
,894.71,800,894.71,1.28,894.71,4.36,894.57,4.3,894.57,6.8,894.62,0.0,894.67,910.0,,,,,,,,,,,
,894.92,800,894.92,1.28,894.92,4.39,894.76,4.3,894.76,4.5,894.83,0.0,894.87,910.0,,,,,,,,,,,
,895.10,800,895.10,1.28,895.10,4.31,894.96,4.3,894.96,4.5,895.01,0.0,895.05,910.0,,,,,,,,,,,
,895.29,800,895.29,1.28,895.29,4.36,895.15,4.3,895.15,6.0,895.20,0.0,895.24,910.0,,,,,,,,,,,
,895.49,800,895.49,1.28,895.49,4.44,895.36,4.3,895.36,5.3,895.40,0.0,895.45,910.0,,,,,,,,,,,
,895.68,800,895.68,1.28,895.68,4.31,895.54,4.3,895.54,4.5,895.59,0.0,895.64,910.0,,,,,,,,,,,
,895.89,840,895.89,1.28,895.89,4.47,895.73,4.3,895.73,4.5,895.78,0.0,895.82,910.0,,,,,,,,,,,
,896.07,800,896.07,1.28,896.07,4.36,895.93,4.3,895.93,3.8,895.98,0.0,896.03,910.0,,,,,,,,,,,
,896.25,800,896.25,1.28,896.25,4.25,896.12,4.3,896.12,4.5,896.17,0.0,896.21,910.0,,,,,,,,,,,
,896.46,840,896.46,1.28,896.46,4.47,896.31,4.3,896.31,4.5,896.36,0.0,896.42,910.0,,,,,,,,,,,
